Signal handled: Interrupt.
204000	0.000000
205000	0.000000
206000	0.000000
207000	0.000000
208000	0.000000
209000	0.000000
210000	0.000000
211000	0.000000
212000	0.000000
213000	0.000000
214000	0.000000
215000	0.000000
216000	0.000000
217000	0.000000
218000	0.000000
219000	0.000000
220000	0.000000
221000	0.000000
222000	0.000000
223000	0.000000
224000	0.000000
225000	0.000000
226000	0.000000
227000	0.000000
228000	0.000000
229000	0.000000
230000	0.000000
231000	0.000000
232000	0.000000
233000	0.000000
234000	0.000000
235000	0.000000
236000	0.000000
237000	0.000000
238000	0.000000
239000	0.000000
240000	0.000000
241000	0.000000
242000	0.000000
243000	0.000000
244000	0.000000
245000	0.000000
246000	0.000000
247000	0.000000
248000	0.000000
249000	0.000000
250000	0.000000
251000	0.000000
252000	0.000000
253000	0.000000
254000	0.000000
255000	0.000000
256000	0.000000
257000	0.000000
258000	0.000000
259000	0.000000
260000	0.000000
261000	0.000000
262000	0.000000
263000	0.000000
264000	0.000000
265000	0.000000
266000	0.000000
267000	0.000000
268000	0.000000
269000	0.000000
270000	0.000000
271000	0.000000
272000	0.000000
273000	0.000000
274000	0.000000
275000	0.000000
276000	0.000000
277000	0.000000
278000	0.000000
279000	0.000000
280000	0.000000
281000	0.000000
282000	0.000000
283000	0.000000
284000	0.000000
285000	0.000000
286000	0.000000
287000	0.000000
288000	0.000000
289000	0.000000
290000	0.000000
291000	0.000000
292000	0.000000
293000	0.000000
294000	0.000000
295000	0.000000
296000	0.000000
297000	0.000000
298000	0.000000
299000	0.000000
300000	28526354.079732
301000	0.000000
302000	0.000000
303000	0.000000
304000	0.000000
305000	0.000000
306000	0.000000
307000	0.000000
308000	0.000000
309000	0.000000
310000	0.000000
311000	0.000000
312000	0.000000
313000	0.000000
314000	0.000000
315000	0.000000
316000	0.000000
317000	0.000000
318000	0.000000
319000	0.000000
320000	0.000000
321000	0.000000
322000	0.000000
323000	0.000000
324000	0.000000
325000	0.000000
326000	0.000000
327000	0.000000
328000	0.000000
329000	0.000000
330000	0.000000
331000	0.000000
332000	0.000000
333000	0.000000
334000	0.000000
335000	0.000000
336000	0.000000
337000	0.000000
338000	0.000000
339000	0.000000
340000	0.000000
341000	0.000000
342000	0.000000
343000	0.000000
344000	0.000000
345000	0.000000
346000	0.000000
347000	0.000000
348000	0.000000
349000	0.000000
350000	0.000000
351000	0.000000
352000	0.000000
353000	0.000000
354000	0.000000
355000	0.000000
356000	0.000000
357000	0.000000
358000	0.000000
359000	0.000000
360000	0.000000
361000	0.000000
362000	0.000000
363000	0.000000
364000	0.000000
365000	0.000000
366000	0.000000
367000	0.000000
368000	0.000000
369000	0.000000
370000	0.000000
371000	0.000000
372000	0.000000
373000	0.000000
374000	0.000000
375000	0.000000
376000	0.000000
377000	0.000000
378000	0.000000
379000	0.000000
380000	0.000000
381000	0.000000
382000	0.000000
383000	0.000000
384000	0.000000
385000	0.000000
386000	0.000000
387000	0.000000
388000	0.000000
389000	0.000000
390000	0.000000
391000	0.000000
392000	0.000000
393000	0.000000
394000	0.000000
395000	0.000000
396000	0.000000
397000	0.000000
398000	0.000000
399000	0.000000
400000	35941635.332380
401000	0.000000
402000	0.000000
403000	0.000000
404000	0.000000
405000	0.000000
406000	0.000000
407000	0.000000
408000	0.000000
409000	0.000000
410000	0.000000
411000	0.000000
412000	0.000000
413000	0.000000
414000	0.000000
415000	0.000000
416000	0.000000
417000	0.000000
418000	0.000000
419000	0.000000
420000	0.000000
421000	0.000000
422000	0.000000
423000	0.000000
424000	0.000000
425000	0.000000
426000	0.000000
427000	0.000000
428000	0.000000
429000	0.000000
430000	0.000000
431000	0.000000
432000	0.000000
433000	0.000000
434000	0.000000
435000	0.000000
436000	0.000000
437000	0.000000
438000	0.000000
439000	0.000000
440000	0.000000
441000	0.000000
442000	0.000000
443000	0.000000
444000	0.000000
445000	0.000000
446000	0.000000
447000	0.000000
448000	0.000000
449000	0.000000
450000	0.000000
451000	0.000000
452000	0.000000
453000	0.000000
454000	0.000000
455000	0.000000
456000	0.000000
457000	0.000000
458000	0.000000
459000	0.000000
460000	0.000000
461000	0.000000
462000	0.000000
463000	0.000000
464000	0.000000
465000	0.000000
466000	0.000000
467000	0.000000
468000	0.000000
469000	0.000000
470000	0.000000
471000	0.000000
472000	0.000000
473000	0.000000
474000	0.000000
475000	0.000000
476000	0.000000
477000	0.000000
478000	0.000000
479000	0.000000
480000	0.000000
481000	0.000000
482000	0.000000
483000	0.000000
484000	0.000000
485000	0.000000
486000	0.000000
487000	0.000000
488000	0.000000
489000	0.000000
490000	0.000000
491000	0.000000
492000	0.000000
493000	0.000000
494000	0.000000
495000	0.000000
496000	0.000000
497000	0.000000
498000	0.000000
499000	0.000000
500000	42757641.607690
501000	0.000000
502000	0.000000
503000	0.000000
504000	0.000000
505000	0.000000
506000	0.000000
507000	0.000000
508000	0.000000
509000	0.000000
510000	0.000000
511000	0.000000
512000	0.000000
513000	0.000000
514000	0.000000
515000	0.000000
516000	0.000000
517000	0.000000
518000	0.000000
519000	0.000000
520000	0.000000
521000	0.000000
522000	0.000000
523000	0.000000
524000	0.000000
525000	0.000000
526000	0.000000
527000	0.000000
528000	0.000000
529000	0.000000
530000	0.000000
531000	0.000000
532000	0.000000
533000	0.000000
534000	0.000000
535000	0.000000
536000	0.000000
537000	0.000000
538000	0.000000
539000	0.000000
540000	0.000000
541000	0.000000
542000	0.000000
543000	0.000000
544000	0.000000
545000	0.000000
546000	0.000000
547000	0.000000
548000	0.000000
549000	0.000000
550000	0.000000
551000	0.000000
552000	0.000000
553000	0.000000
554000	0.000000
555000	0.000000
556000	0.000000
557000	0.000000
558000	0.000000
559000	0.000000
560000	0.000000
561000	0.000000
562000	0.000000
563000	0.000000
564000	0.000000
565000	0.000000
566000	0.000000
567000	0.000000
568000	0.000000
569000	0.000000
570000	0.000000
571000	0.000000
572000	0.000000
573000	0.000000
574000	0.000000
575000	0.000000
576000	0.000000
577000	0.000000
578000	0.000000
579000	0.000000
580000	0.000000
581000	0.000000
582000	0.000000
583000	0.000000
584000	0.000000
585000	0.000000
586000	0.000000
587000	0.000000
588000	0.000000
589000	0.000000
590000	0.000000
591000	0.000000
592000	0.000000
593000	0.000000
594000	0.000000
595000	0.000000
596000	0.000000
597000	0.000000
598000	0.000000
599000	0.000000
600000	49033462.951136
601000	0.000000
602000	0.000000
603000	0.000000
604000	0.000000
605000	0.000000
606000	0.000000
607000	0.000000
608000	0.000000
609000	0.000000
610000	0.000000
611000	0.000000
612000	0.000000
613000	0.000000
614000	0.000000
615000	0.000000
616000	0.000000
617000	0.000000
618000	0.000000
619000	0.000000
620000	0.000000
621000	0.000000
622000	0.000000
623000	0.000000
624000	0.000000
625000	0.000000
626000	0.000000
627000	0.000000
628000	0.000000
629000	0.000000
630000	0.000000
631000	0.000000
632000	0.000000
633000	0.000000
634000	0.000000
635000	0.000000
636000	0.000000
637000	0.000000
638000	0.000000
639000	0.000000
640000	0.000000
641000	0.000000
642000	0.000000
643000	0.000000
644000	0.000000
645000	0.000000
646000	0.000000
647000	0.000000
648000	0.000000
649000	0.000000
650000	0.000000
651000	0.000000
652000	0.000000
653000	0.000000
654000	0.000000
655000	0.000000
656000	0.000000
657000	0.000000
658000	0.000000
659000	0.000000
660000	0.000000
661000	0.000000
662000	0.000000
663000	0.000000
664000	0.000000
665000	0.000000
666000	0.000000
667000	0.000000
668000	0.000000
669000	0.000000
670000	0.000000
671000	0.000000
672000	0.000000
673000	0.000000
674000	0.000000
675000	0.000000
676000	0.000000
677000	0.000000
678000	0.000000
679000	0.000000
680000	0.000000
681000	0.000000
682000	0.000000
683000	0.000000
684000	0.000000
685000	0.000000
686000	0.000000
687000	0.000000
688000	0.000000
689000	0.000000
690000	0.000000
691000	0.000000
692000	0.000000
693000	0.000000
694000	0.000000
695000	0.000000
696000	0.000000
697000	0.000000
698000	0.000000
699000	0.000000
700000	54802504.708674
701000	0.000000
702000	0.000000
703000	0.000000
704000	0.000000
705000	0.000000
706000	0.000000
707000	0.000000
708000	0.000000
709000	0.000000
710000	0.000000
711000	0.000000
712000	0.000000
713000	0.000000
714000	0.000000
715000	0.000000
716000	0.000000
717000	0.000000
718000	0.000000
719000	0.000000
720000	0.000000
721000	0.000000
722000	0.000000
723000	0.000000
724000	0.000000
725000	0.000000
726000	0.000000
727000	0.000000
728000	0.000000
729000	0.000000
730000	0.000000
731000	0.000000
732000	0.000000
733000	0.000000
734000	0.000000
735000	0.000000
736000	0.000000
737000	0.000000
738000	0.000000
739000	0.000000
740000	0.000000
741000	0.000000
742000	0.000000
743000	0.000000
744000	0.000000
745000	0.000000
746000	0.000000
747000	0.000000
748000	0.000000
749000	0.000000
750000	0.000000
751000	0.000000
752000	0.000000
753000	0.000000
754000	0.000000
755000	0.000000
756000	0.000000
757000	0.000000
758000	0.000000
759000	0.000000
760000	0.000000
761000	0.000000
762000	0.000000
763000	0.000000
764000	0.000000
765000	0.000000
766000	0.000000
767000	0.000000
768000	0.000000
769000	0.000000
770000	0.000000
771000	0.000000
772000	0.000000
773000	0.000000
774000	0.000000
775000	0.000000
776000	0.000000
777000	0.000000
778000	0.000000
779000	0.000000
780000	0.000000
781000	0.000000
782000	0.000000
783000	0.000000
784000	0.000000
785000	0.000000
786000	0.000000
787000	0.000000
788000	0.000000
789000	0.000000
790000	0.000000
791000	0.000000
792000	0.000000
793000	0.000000
794000	0.000000
795000	0.000000
796000	0.000000
797000	0.000000
798000	0.000000
799000	0.000000
800000	60083678.412687
801000	0.000000
802000	0.000000
803000	0.000000
804000	0.000000
805000	0.000000
806000	0.000000
807000	0.000000
808000	0.000000
809000	0.000000
810000	0.000000
811000	0.000000
812000	0.000000
813000	0.000000
814000	0.000000
815000	0.000000
816000	0.000000
817000	0.000000
818000	0.000000
819000	0.000000
820000	0.000000
821000	0.000000
822000	0.000000
823000	0.000000
824000	0.000000
825000	0.000000
826000	0.000000
827000	0.000000
828000	0.000000
829000	0.000000
830000	0.000000
831000	0.000000
832000	0.000000
833000	0.000000
834000	0.000000
835000	0.000000
836000	0.000000
837000	0.000000
838000	0.000000
839000	0.000000
840000	0.000000
841000	0.000000
842000	0.000000
843000	0.000000
844000	0.000000
845000	0.000000
846000	0.000000
847000	0.000000
848000	0.000000
849000	0.000000
850000	0.000000
851000	0.000000
852000	0.000000
853000	0.000000
854000	0.000000
855000	0.000000
856000	0.000000
857000	0.000000
858000	0.000000
859000	0.000000
860000	0.000000
861000	0.000000
862000	0.000000
863000	0.000000
864000	0.000000
865000	0.000000
866000	0.000000
867000	0.000000
868000	0.000000
869000	0.000000
870000	0.000000
871000	0.000000
872000	0.000000
873000	0.000000
874000	0.000000
875000	0.000000
876000	0.000000
877000	0.000000
878000	0.000000
879000	0.000000
880000	0.000000
881000	0.000000
882000	0.000000
883000	0.000000
884000	0.000000
885000	0.000000
886000	0.000000
887000	0.000000
888000	0.000000
889000	0.000000
890000	0.000000
891000	0.000000
892000	0.000000
893000	0.000000
894000	0.000000
895000	0.000000
896000	0.000000
897000	0.000000
898000	0.000000
899000	0.000000
900000	64883460.203861
901000	0.000000
902000	0.000000
903000	0.000000
904000	0.000000
905000	0.000000
906000	0.000000
907000	0.000000
908000	0.000000
909000	0.000000
910000	0.000000
911000	0.000000
912000	0.000000
913000	0.000000
914000	0.000000
915000	0.000000
916000	0.000000
917000	0.000000
918000	0.000000
919000	0.000000
920000	0.000000
921000	0.000000
922000	0.000000
923000	0.000000
924000	0.000000
925000	0.000000
926000	0.000000
927000	0.000000
928000	0.000000
929000	0.000000
930000	0.000000
931000	0.000000
932000	0.000000
933000	0.000000
934000	0.000000
935000	0.000000
936000	0.000000
937000	0.000000
938000	0.000000
939000	0.000000
940000	0.000000
941000	0.000000
942000	0.000000
943000	0.000000
944000	0.000000
945000	0.000000
946000	0.000000
947000	0.000000
948000	0.000000
949000	0.000000
950000	0.000000
951000	0.000000
952000	0.000000
953000	0.000000
954000	0.000000
955000	0.000000
956000	0.000000
957000	0.000000
958000	0.000000
959000	0.000000
960000	0.000000
961000	0.000000
962000	0.000000
963000	0.000000
964000	0.000000
965000	0.000000
966000	0.000000
967000	0.000000
968000	0.000000
969000	0.000000
970000	0.000000
971000	0.000000
972000	0.000000
973000	0.000000
974000	0.000000
975000	0.000000
976000	0.000000
977000	0.000000
978000	0.000000
979000	0.000000
980000	0.000000
981000	0.000000
982000	0.000000
983000	0.000000
984000	0.000000
985000	0.000000
986000	0.000000
987000	0.000000
988000	0.000000
989000	0.000000
990000	0.000000
991000	0.000000
992000	0.000000
993000	0.000000
994000	0.000000
995000	0.000000
996000	0.000000
997000	0.000000
998000	0.000000
999000	0.000000
1000000	69194861.542924
1001000	0.000000
1002000	0.000000
1003000	0.000000
1004000	0.000000
1005000	0.000000
1006000	0.000000
1007000	0.000000
1008000	0.000000
1009000	0.000000
1010000	0.000000
1011000	0.000000
1012000	0.000000
1013000	0.000000
1014000	0.000000
1015000	0.000000
1016000	0.000000
1017000	0.000000
1018000	0.000000
1019000	0.000000
1020000	0.000000
1021000	0.000000
1022000	0.000000
1023000	0.000000
1024000	0.000000
1025000	0.000000
1026000	0.000000
1027000	0.000000
1028000	0.000000
1029000	0.000000
1030000	0.000000
1031000	0.000000
1032000	0.000000
1033000	0.000000
1034000	0.000000
1035000	0.000000
1036000	0.000000
1037000	0.000000
1038000	0.000000
1039000	0.000000
1040000	0.000000
1041000	0.000000
1042000	0.000000
1043000	0.000000
1044000	0.000000
1045000	0.000000
1046000	0.000000
1047000	0.000000
1048000	0.000000
1049000	0.000000
1050000	0.000000
1051000	0.000000
1052000	0.000000
1053000	0.000000
1054000	0.000000
1055000	0.000000
1056000	0.000000
1057000	0.000000
1058000	0.000000
1059000	0.000000
1060000	0.000000
1061000	0.000000
1062000	0.000000
1063000	0.000000
1064000	0.000000
1065000	0.000000
1066000	0.000000
1067000	0.000000
1068000	0.000000
1069000	0.000000
1070000	0.000000
1071000	0.000000
1072000	0.000000
1073000	0.000000
1074000	0.000000
1075000	0.000000
1076000	0.000000
1077000	0.000000
1078000	0.000000
1079000	0.000000
1080000	0.000000
1081000	0.000000
1082000	0.000000
1083000	0.000000
1084000	0.000000
1085000	0.000000
1086000	0.000000
1087000	0.000000
1088000	0.000000
1089000	0.000000
1090000	0.000000
1091000	0.000000
1092000	0.000000
1093000	0.000000
1094000	0.000000
1095000	0.000000
1096000	0.000000
1097000	0.000000
1098000	0.000000
1099000	0.000000
1100000	73156913.335002
1101000	0.000000
1102000	0.000000
1103000	0.000000
1104000	0.000000
1105000	0.000000
1106000	0.000000
1107000	0.000000
1108000	0.000000
1109000	0.000000
1110000	0.000000
1111000	0.000000
1112000	0.000000
1113000	0.000000
1114000	0.000000
1115000	0.000000
1116000	0.000000
1117000	0.000000
1118000	0.000000
1119000	0.000000
1120000	0.000000
1121000	0.000000
1122000	0.000000
1123000	0.000000
1124000	0.000000
1125000	0.000000
1126000	0.000000
1127000	0.000000
1128000	0.000000
1129000	0.000000
1130000	0.000000
1131000	0.000000
1132000	0.000000
1133000	0.000000
1134000	0.000000
1135000	0.000000
1136000	0.000000
1137000	0.000000
1138000	0.000000
1139000	0.000000
1140000	0.000000
1141000	0.000000
1142000	0.000000
1143000	0.000000
1144000	0.000000
1145000	0.000000
1146000	0.000000
1147000	0.000000
1148000	0.000000
1149000	0.000000
1150000	0.000000
1151000	0.000000
1152000	0.000000
1153000	0.000000
1154000	0.000000
1155000	0.000000
1156000	0.000000
1157000	0.000000
1158000	0.000000
1159000	0.000000
1160000	0.000000
1161000	0.000000
1162000	0.000000
1163000	0.000000
1164000	0.000000
1165000	0.000000
1166000	0.000000
1167000	0.000000
1168000	0.000000
1169000	0.000000
1170000	0.000000
1171000	0.000000
1172000	0.000000
1173000	0.000000
1174000	0.000000
1175000	0.000000
1176000	0.000000
1177000	0.000000
1178000	0.000000
1179000	0.000000
1180000	0.000000
1181000	0.000000
1182000	0.000000
1183000	0.000000
1184000	0.000000
1185000	0.000000
1186000	0.000000
1187000	0.000000
1188000	0.000000
1189000	0.000000
1190000	0.000000
1191000	0.000000
1192000	0.000000
1193000	0.000000
1194000	0.000000
1195000	0.000000
1196000	0.000000
1197000	0.000000
1198000	0.000000
1199000	0.000000
1200000	76955035.431999
1201000	0.000000
1202000	0.000000
1203000	0.000000
1204000	0.000000
1205000	0.000000
1206000	0.000000
1207000	0.000000
1208000	0.000000
1209000	0.000000
1210000	0.000000
1211000	0.000000
1212000	0.000000
1213000	0.000000
1214000	0.000000
1215000	0.000000
1216000	0.000000
1217000	0.000000
1218000	0.000000
1219000	0.000000
1220000	0.000000
1221000	0.000000
1222000	0.000000
1223000	0.000000
1224000	0.000000
1225000	0.000000
1226000	0.000000
1227000	0.000000
1228000	0.000000
1229000	0.000000
1230000	0.000000
1231000	0.000000
1232000	0.000000
1233000	0.000000
1234000	0.000000
1235000	0.000000
1236000	0.000000
1237000	0.000000
1238000	0.000000
1239000	0.000000
1240000	0.000000
1241000	0.000000
1242000	0.000000
1243000	0.000000
1244000	0.000000
1245000	0.000000
1246000	0.000000
1247000	0.000000
1248000	0.000000
1249000	0.000000
1250000	0.000000
1251000	0.000000
1252000	0.000000
1253000	0.000000
1254000	0.000000
1255000	0.000000
1256000	0.000000
1257000	0.000000
1258000	0.000000
1259000	0.000000
1260000	0.000000
1261000	0.000000
1262000	0.000000
1263000	0.000000
1264000	0.000000
1265000	0.000000
1266000	0.000000
1267000	0.000000
1268000	0.000000
1269000	0.000000
1270000	0.000000
1271000	0.000000
1272000	0.000000
1273000	0.000000
1274000	0.000000
1275000	0.000000
1276000	0.000000
1277000	0.000000
1278000	0.000000
1279000	0.000000
1280000	0.000000
1281000	0.000000
1282000	0.000000
1283000	0.000000
1284000	0.000000
1285000	0.000000
1286000	0.000000
1287000	0.000000
1288000	0.000000
1289000	0.000000
1290000	0.000000
1291000	0.000000
1292000	0.000000
1293000	0.000000
1294000	0.000000
1295000	0.000000
1296000	0.000000
1297000	0.000000
1298000	0.000000
1299000	0.000000
1300000	80612023.433091
1301000	0.000000
1302000	0.000000
1303000	0.000000
1304000	0.000000
1305000	0.000000
1306000	0.000000
1307000	0.000000
1308000	0.000000
1309000	0.000000
1310000	0.000000
1311000	0.000000
1312000	0.000000
1313000	0.000000
1314000	0.000000
1315000	0.000000
1316000	0.000000
1317000	0.000000
1318000	0.000000
1319000	0.000000
1320000	0.000000
1321000	0.000000
1322000	0.000000
1323000	0.000000
1324000	0.000000
1325000	0.000000
1326000	0.000000
1327000	0.000000
1328000	0.000000
1329000	0.000000
1330000	0.000000
1331000	0.000000
1332000	0.000000
1333000	0.000000
1334000	0.000000
1335000	0.000000
1336000	0.000000
1337000	0.000000
1338000	0.000000
1339000	0.000000
1340000	0.000000
1341000	0.000000
1342000	0.000000
1343000	0.000000
1344000	0.000000
1345000	0.000000
1346000	0.000000
1347000	0.000000
1348000	0.000000
1349000	0.000000
1350000	0.000000
1351000	0.000000
1352000	0.000000
1353000	0.000000
1354000	0.000000
1355000	0.000000
1356000	0.000000
1357000	0.000000
1358000	0.000000
1359000	0.000000
1360000	0.000000
1361000	0.000000
1362000	0.000000
1363000	0.000000
1364000	0.000000
1365000	0.000000
1366000	0.000000
1367000	0.000000
1368000	0.000000
1369000	0.000000
1370000	0.000000
1371000	0.000000
1372000	0.000000
1373000	0.000000
1374000	0.000000
1375000	0.000000
1376000	0.000000
1377000	0.000000
1378000	0.000000
1379000	0.000000
1380000	0.000000
1381000	0.000000
1382000	0.000000
1383000	0.000000
1384000	0.000000
1385000	0.000000
1386000	0.000000
1387000	0.000000
1388000	0.000000
1389000	0.000000
1390000	0.000000
1391000	0.000000
1392000	0.000000
1393000	0.000000
1394000	0.000000
1395000	0.000000
1396000	0.000000
1397000	0.000000
1398000	0.000000
1399000	0.000000
1400000	84143222.671381
1401000	0.000000
1402000	0.000000
1403000	0.000000
1404000	0.000000
1405000	0.000000
1406000	0.000000
1407000	0.000000
1408000	0.000000
1409000	0.000000
1410000	0.000000
1411000	0.000000
1412000	0.000000
1413000	0.000000
1414000	0.000000
1415000	0.000000
1416000	0.000000
1417000	0.000000
1418000	0.000000
1419000	0.000000
1420000	0.000000
1421000	0.000000
1422000	0.000000
1423000	0.000000
1424000	0.000000
1425000	0.000000
1426000	0.000000
1427000	0.000000
1428000	0.000000
1429000	0.000000
1430000	0.000000
1431000	0.000000
1432000	0.000000
1433000	0.000000
1434000	0.000000
1435000	0.000000
1436000	0.000000
1437000	0.000000
1438000	0.000000
1439000	0.000000
1440000	0.000000
1441000	0.000000
1442000	0.000000
1443000	0.000000
1444000	0.000000
1445000	0.000000
1446000	0.000000
1447000	0.000000
1448000	0.000000
1449000	0.000000
1450000	0.000000
1451000	0.000000
1452000	0.000000
1453000	0.000000
1454000	0.000000
1455000	0.000000
1456000	0.000000
1457000	0.000000
1458000	0.000000
1459000	0.000000
1460000	0.000000
1461000	0.000000
1462000	0.000000
1463000	0.000000
1464000	0.000000
1465000	0.000000
1466000	0.000000
1467000	0.000000
1468000	0.000000
1469000	0.000000
1470000	0.000000
1471000	0.000000
1472000	0.000000
1473000	0.000000
1474000	0.000000
1475000	0.000000
1476000	0.000000
1477000	0.000000
1478000	0.000000
1479000	0.000000
1480000	0.000000
1481000	0.000000
1482000	0.000000
1483000	0.000000
1484000	0.000000
1485000	0.000000
1486000	0.000000
1487000	0.000000
1488000	0.000000
1489000	0.000000
1490000	0.000000
1491000	0.000000
1492000	0.000000
1493000	0.000000
1494000	0.000000
1495000	0.000000
1496000	0.000000
1497000	0.000000
1498000	0.000000
1499000	0.000000
1500000	87562622.728606
1501000	0.000000
1502000	0.000000
1503000	0.000000
1504000	0.000000
1505000	0.000000
1506000	0.000000
1507000	0.000000
1508000	0.000000
1509000	0.000000
1510000	0.000000
1511000	0.000000
1512000	0.000000
1513000	0.000000
1514000	0.000000
1515000	0.000000
1516000	0.000000
1517000	0.000000
1518000	0.000000
1519000	0.000000
1520000	0.000000
1521000	0.000000
1522000	0.000000
1523000	0.000000
1524000	0.000000
1525000	0.000000
1526000	0.000000
1527000	0.000000
1528000	0.000000
1529000	0.000000
1530000	0.000000
1531000	0.000000
1532000	0.000000
1533000	0.000000
1534000	0.000000
1535000	0.000000
1536000	0.000000
1537000	0.000000
1538000	0.000000
1539000	0.000000
1540000	0.000000
1541000	0.000000
1542000	0.000000
1543000	0.000000
1544000	0.000000
1545000	0.000000
1546000	0.000000
1547000	0.000000
1548000	0.000000
1549000	0.000000
1550000	0.000000
1551000	0.000000
1552000	0.000000
1553000	0.000000
1554000	0.000000
1555000	0.000000
1556000	0.000000
1557000	0.000000
1558000	0.000000
1559000	0.000000
1560000	0.000000
1561000	0.000000
1562000	0.000000
1563000	0.000000
1564000	0.000000
1565000	0.000000
1566000	0.000000
1567000	0.000000
1568000	0.000000
1569000	0.000000
1570000	0.000000
1571000	0.000000
1572000	0.000000
1573000	0.000000
1574000	0.000000
1575000	0.000000
1576000	0.000000
1577000	0.000000
1578000	0.000000
1579000	0.000000
1580000	0.000000
1581000	0.000000
1582000	0.000000
1583000	0.000000
1584000	0.000000
1585000	0.000000
1586000	0.000000
1587000	0.000000
1588000	0.000000
1589000	0.000000
1590000	0.000000
1591000	0.000000
1592000	0.000000
1593000	0.000000
1594000	0.000000
1595000	0.000000
1596000	0.000000
1597000	0.000000
1598000	0.000000
1599000	0.000000
1600000	90879260.718404
1601000	0.000000
1602000	0.000000
1603000	0.000000
1604000	0.000000
1605000	0.000000
1606000	0.000000
1607000	0.000000
1608000	0.000000
1609000	0.000000
1610000	0.000000
1611000	0.000000
1612000	0.000000
1613000	0.000000
1614000	0.000000
1615000	0.000000
1616000	0.000000
1617000	0.000000
1618000	0.000000
1619000	0.000000
1620000	0.000000
1621000	0.000000
1622000	0.000000
1623000	0.000000
1624000	0.000000
1625000	0.000000
1626000	0.000000
1627000	0.000000
1628000	0.000000
1629000	0.000000
1630000	0.000000
1631000	0.000000
1632000	0.000000
1633000	0.000000
1634000	0.000000
1635000	0.000000
1636000	0.000000
1637000	0.000000
1638000	0.000000
1639000	0.000000
1640000	0.000000
1641000	0.000000
1642000	0.000000
1643000	0.000000
1644000	0.000000
1645000	0.000000
1646000	0.000000
1647000	0.000000
1648000	0.000000
1649000	0.000000
1650000	0.000000
1651000	0.000000
1652000	0.000000
1653000	0.000000
1654000	0.000000
1655000	0.000000
1656000	0.000000
1657000	0.000000
1658000	0.000000
1659000	0.000000
1660000	0.000000
